id,Datum,Warengruppe_1,Warengruppe_2,Warengruppe_3,Warengruppe_4,Warengruppe_5,Warengruppe_6,Temp_Very_Cold,Temp_Cold,Temp_Mild,Temp_Warm,Temp_Hot,Cloud_Clear,Cloud_Partly_Cloudy,Cloud_Cloudy,Wind_Light,Wind_Moderate,Wind_Strong,Weather_Good,Weather_Light_Issues,Weather_Moderate,Weather_Severe,KielerWoche,Montag,Dienstag,Mittwoch,Donnerstag,Freitag,Samstag,Sonntag,VPI,Number_of_ships,Ship,Heimspiel,Feiertag,is_holiday,Weihnachtsmarkt,Markt,Ostertag,Silvester,wetter_sehr_schön,wetter_sehr_schlecht
1903013,2019-03-01,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,0.0,0,1,0,0,0,0,0,0,0,0
1903023,2019-03-02,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,,0.0,0,0,0,0,0,0,0,0,0,0
1903033,2019-03-03,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,,0.0,0,0,0,0,0,0,0,0,0,1
1903043,2019-03-04,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,1
1903053,2019-03-05,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1903063,2019-03-06,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1903073,2019-03-07,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,,1.0,1,0,0,0,0,0,0,0,0,1
1903083,2019-03-08,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,,2.0,1,0,0,0,0,0,0,0,0,0
1903093,2019-03-09,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,0.0,0,0,0,0,0,0,0,0,0,0
1903103,2019-03-10,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,,1.0,1,0,0,0,0,0,0,0,0,0
1903113,2019-03-11,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1903123,2019-03-12,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1903133,2019-03-13,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,1
1903143,2019-03-14,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1903153,2019-03-15,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,,0.0,0,1,0,0,0,0,0,0,0,0
1903163,2019-03-16,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,,0.0,0,0,0,0,0,0,0,0,0,1
1903173,2019-03-17,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,,0.0,0,0,0,0,0,0,0,0,0,1
1903183,2019-03-18,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1903193,2019-03-19,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1903213,2019-03-21,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1903223,2019-03-22,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1903233,2019-03-23,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,,0.0,0,0,0,0,0,0,0,0,0,0
1903243,2019-03-24,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,,0.0,0,0,0,0,0,0,0,0,0,0
1903253,2019-03-25,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1903263,2019-03-26,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1903273,2019-03-27,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1903283,2019-03-28,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1903293,2019-03-29,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1903303,2019-03-30,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,,0.0,0,0,0,0,0,0,0,0,0,0
1903313,2019-03-31,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,,0.0,0,0,0,0,0,0,0,0,0,0
1904013,2019-04-01,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1904023,2019-04-02,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1904043,2019-04-04,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,1,0,0,0,0,0,0
1904053,2019-04-05,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,,1.0,1,0,0,1,0,0,0,0,0,0
1904063,2019-04-06,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,,0.0,0,1,0,1,0,0,0,0,0,0
1904073,2019-04-07,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,,1.0,1,0,0,1,0,0,0,0,0,0
1904083,2019-04-08,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,1,0,0,0,0,0,0
1904093,2019-04-09,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,1,0,0,0,0,0,0
1904103,2019-04-10,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,,0.0,0,0,0,1,0,0,0,0,0,0
1904113,2019-04-11,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,1,0,0,0,0,0,0
1904123,2019-04-12,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,,0.0,0,0,0,1,0,0,0,0,0,0
1904133,2019-04-13,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,0.0,0,0,0,1,0,0,0,0,0,0
1904143,2019-04-14,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,,1.0,1,0,0,1,0,0,0,0,0,0
1904153,2019-04-15,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,1,0,0,0,0,0,0
1904163,2019-04-16,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,1,0,0,0,0,0,0
1904173,2019-04-17,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,,0.0,0,0,0,1,0,0,0,0,0,0
1904183,2019-04-18,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,1,0,0,1,0,0,0
1904203,2019-04-20,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,,1.0,1,1,0,1,0,1,1,0,0,0
1904213,2019-04-21,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,,1.0,1,0,1,1,0,1,0,0,0,0
1904223,2019-04-22,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,,0.0,0,0,1,1,0,1,0,0,0,0
1904233,2019-04-23,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,0,0,1,0,0,0,0
1904243,2019-04-24,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,,1.0,1,0,0,0,0,1,0,0,0,0
1904253,2019-04-25,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,0,0,1,0,0,0,0
1904263,2019-04-26,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,,0.0,0,0,0,0,0,1,0,0,0,0
1904273,2019-04-27,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,,1.0,1,0,0,0,0,1,0,0,0,0
1904283,2019-04-28,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,,1.0,1,0,0,0,0,1,0,0,0,0
1904293,2019-04-29,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,0,0,1,0,0,0,0
1904303,2019-04-30,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1905023,2019-05-02,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1905033,2019-05-03,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1905043,2019-05-04,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,,0.0,0,0,0,0,0,0,0,0,0,0
1905053,2019-05-05,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,,0.0,0,1,0,0,0,0,0,0,0,0
1905063,2019-05-06,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1,0,0,0,0,0,0,0,0,0
1905073,2019-05-07,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1905083,2019-05-08,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,1.0,1,0,0,0,0,0,0,0,0,1
1905093,2019-05-09,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,1.0,1,0,0,0,0,0,0,0,0,0
1905103,2019-05-10,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,,1.0,1,0,0,0,0,0,0,0,0,0
1905113,2019-05-11,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,,0.0,0,0,0,0,0,0,0,0,0,0
1905123,2019-05-12,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,,0.0,0,1,0,0,0,0,0,0,0,0
1905133,2019-05-13,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,,1.0,1,0,0,0,0,0,0,0,0,0
1905143,2019-05-14,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,,2.0,1,0,0,0,0,0,0,0,0,0
1905153,2019-05-15,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1905163,2019-05-16,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,,2.0,1,0,0,0,0,0,0,0,0,0
1905173,2019-05-17,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,,1.0,1,0,0,0,0,0,0,0,0,0
1905183,2019-05-18,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,,1.0,1,0,0,0,0,0,0,0,0,0
1905193,2019-05-19,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,,1.0,1,0,0,0,0,0,0,0,0,0
1905203,2019-05-20,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,,2.0,1,0,0,0,0,0,0,0,0,0
1905213,2019-05-21,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,1
1905223,2019-05-22,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,,1.0,1,0,0,0,0,0,0,0,0,0
1905233,2019-05-23,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1905243,2019-05-24,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,,3.0,1,0,0,0,0,0,0,0,0,0
1905253,2019-05-25,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,,0.0,0,0,0,0,0,0,0,0,0,0
1905263,2019-05-26,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,,1.0,1,0,0,0,0,0,0,0,0,1
1905273,2019-05-27,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1,0,0,0,0,0,0,0,0,0
1905283,2019-05-28,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,,2.0,1,0,0,0,0,0,0,0,0,0
1905293,2019-05-29,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,1.0,1,0,0,0,0,0,0,0,0,0
1905303,2019-05-30,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,,1.0,1,0,1,0,0,0,0,0,0,0
1905313,2019-05-31,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,,1.0,1,0,0,0,0,0,0,0,0,0
1906013,2019-06-01,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,,0.0,0,0,0,0,0,0,0,0,0,0
1906023,2019-06-02,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,0.0,0,0,0,0,0,0,0,0,1,0
1906033,2019-06-03,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1906043,2019-06-04,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1906053,2019-06-05,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,1,0
1906063,2019-06-06,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,,3.0,1,0,0,0,0,0,0,0,1,0
1906073,2019-06-07,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,,2.0,1,0,0,0,0,0,0,0,0,0
1906083,2019-06-08,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,,0.0,0,0,0,0,0,0,0,0,0,0
1906093,2019-06-09,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,,0.0,0,0,1,0,0,0,0,0,0,0
1906103,2019-06-10,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,,0.0,0,0,1,0,0,0,0,0,0,1
1906113,2019-06-11,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,1
1906123,2019-06-12,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1906133,2019-06-13,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,,1.0,1,0,0,0,0,0,0,0,1,0
1906143,2019-06-14,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,,0.0,0,0,0,0,0,0,0,0,0,1
1906153,2019-06-15,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,,3.0,1,0,0,0,0,0,0,0,0,1
1906163,2019-06-16,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,2.0,1,0,0,0,0,0,0,0,0,0
1906173,2019-06-17,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,1,0
1906183,2019-06-18,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,,1.0,1,0,0,0,0,0,0,0,0,1
1906193,2019-06-19,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1906203,2019-06-20,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,1.0,1,0,0,0,0,0,0,0,0,0
1906213,2019-06-21,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1906223,2019-06-22,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,,3.0,1,0,0,0,0,0,0,0,0,0
1906233,2019-06-23,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,,3.0,1,0,0,0,0,0,0,0,0,0
1906243,2019-06-24,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,,1.0,1,0,0,0,0,0,0,0,1,0
1906253,2019-06-25,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,,1.0,1,0,0,0,0,0,0,0,1,0
1906263,2019-06-26,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1906273,2019-06-27,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,,0.0,0,0,0,0,0,0,0,0,0,0
1906283,2019-06-28,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,,1.0,1,0,0,0,0,0,0,0,0,0
1906293,2019-06-29,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,,3.0,1,0,0,0,0,0,0,0,1,0
1906303,2019-06-30,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,,2.0,1,0,0,0,0,0,0,0,1,0
1907013,2019-07-01,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,1,0,0,0,0,0,0
1907023,2019-07-02,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,1,0,0,0,0,0,0
1907033,2019-07-03,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,,0.0,0,0,0,1,0,0,0,0,0,0
1907043,2019-07-04,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,,1.0,1,0,0,1,0,0,0,0,0,0
1907053,2019-07-05,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,,0.0,0,0,0,1,0,0,0,0,0,0
1907063,2019-07-06,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,,1.0,1,0,0,1,0,0,0,0,0,0
1907073,2019-07-07,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,,0.0,0,0,0,1,0,0,0,0,0,0
1907083,2019-07-08,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,,0.0,0,0,0,1,0,0,0,0,0,0
1907093,2019-07-09,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,,3.0,1,0,0,1,0,0,0,0,0,0
1907113,2019-07-11,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,1,0,0,0,0,0,0
1907123,2019-07-12,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,0.0,0,0,0,1,0,0,0,0,0,0
1907133,2019-07-13,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,,3.0,1,0,0,1,0,0,0,0,0,0
1907143,2019-07-14,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,,2.0,1,0,0,1,0,0,0,0,0,0
1907153,2019-07-15,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1,0,0,1,0,0,0,0,0,0
1907163,2019-07-16,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,,1.0,1,0,0,1,0,0,0,0,0,0
1907173,2019-07-17,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,0.0,0,0,0,1,0,0,0,0,0,0
1907183,2019-07-18,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,0.0,0,0,0,1,0,0,0,0,0,0
1907193,2019-07-19,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,,2.0,1,0,0,1,0,0,0,0,1,0
1907203,2019-07-20,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,,2.0,1,0,0,1,0,0,0,0,0,1
1907213,2019-07-21,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,,1.0,1,0,0,1,0,0,0,0,0,0
1907223,2019-07-22,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,,1.0,1,0,0,1,0,0,0,0,0,0
1907233,2019-07-23,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,,0.0,0,0,0,1,0,0,0,0,1,0
1907243,2019-07-24,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,,0.0,0,0,0,1,0,0,0,0,1,0
1907253,2019-07-25,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,,1.0,1,0,0,1,0,0,0,0,1,0
1907263,2019-07-26,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,,0.0,0,0,0,1,0,0,0,0,0,0
1907273,2019-07-27,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,,3.0,1,1,0,1,0,0,0,0,0,0
1907283,2019-07-28,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,,2.0,1,0,0,1,0,0,0,0,0,0
